iter	Passed	Remaining
0	137	137539
1	139	69631
2	141	47086
3	143	35725
4	145	28860
5	146	24270
6	147	20921
7	149	18549
8	151	16702
9	153	15220
10	155	13969
11	157	12977
12	159	12121
13	161	11358
14	163	10715
15	164	10086
16	164	9527
17	165	9051
18	166	8599
19	167	8216
20	168	7848
21	169	7530
22	170	7239
23	171	6959
24	172	6709
25	173	6483
26	173	6265
27	174	6057
28	175	5865
29	175	5683
30	176	5512
31	176	5351
32	177	5199
33	178	5063
34	178	4927
35	179	4799
36	179	4678
37	180	4564
38	180	4455
39	181	4352
40	181	4253
41	182	4160
42	182	4071
43	183	3986
44	184	3905
45	184	3829
46	185	3755
47	185	3685
48	186	3618
49	186	3552
50	187	3489
51	188	3427
52	188	3368
53	189	3311
54	189	3256
55	190	3203
56	190	3152
57	191	3102
58	191	3057
59	192	3012
60	192	2968
61	193	2925
62	193	2883
63	194	2842
64	194	2803
65	195	2764
66	195	2728
67	196	2691
68	196	2656
69	197	2622
70	197	2589
71	198	2557
72	199	2527
73	199	2497
74	200	2469
75	200	2441
76	201	2415
77	202	2388
78	202	2363
79	203	2337
80	203	2311
81	204	2286
82	204	2259
83	205	2235
84	205	2213
85	206	2191
86	206	2169
87	207	2147
88	207	2125
89	208	2105
90	208	2084
91	209	2064
92	209	2045
93	210	2026
94	210	2008
95	211	1989
96	211	1972
97	212	1954
98	212	1936
99	213	1920
100	213	1904
101	214	1889
102	215	1873
103	215	1858
104	216	1843
105	216	1828
106	217	1813
107	217	1798
108	218	1784
109	218	1770
110	219	1756
111	219	1742
112	220	1729
113	220	1715
114	221	1702
115	221	1690
116	222	1676
117	222	1664
118	223	1652
119	223	1639
120	224	1628
121	224	1615
122	225	1604
123	225	1592
124	226	1582
125	226	1571
126	226	1560
127	227	1549
128	228	1539
129	228	1529
130	229	1520
131	229	1511
132	230	1501
133	230	1492
134	231	1483
135	232	1474
136	232	1465
137	233	1456
138	233	1446
139	234	1438
140	234	1429
141	234	1419
142	235	1410
143	235	1402
144	236	1394
145	236	1386
146	237	1378
147	237	1369
148	238	1362
149	238	1354
150	239	1346
151	240	1339
152	240	1332
153	241	1325
154	241	1317
155	242	1311
